LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,City,State,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35197,City,"Voorhees, NJ",Voorhees,NJ,2,100,676000,-27.78,55,34,5,0,6,20,3,0,403.77,41.07
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19331,City,"Waldwick, NJ",Waldwick,NJ,21,-16,767000,9.73,51,-15,30,-30.23,46,-28.13,23,-37.84,430.82,10.53
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19346,City,"Wallington, NJ",Wallington,NJ,11,-26.67,800000,4.58,77,22,22,22.22,33,3.13,14,-26.32,373.72,-7.17
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26329,City,"Wanamassa, NJ",Wanamassa,NJ,9,-43.75,750000,12.02,12,-14,20,25,26,18.18,13,8.33,477.34,8.4
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19408,City,"Wanaque, NJ",Wanaque,NJ,45,-10,485000,-3,40,-11,65,35.42,107,28.92,62,44.19,308.18,4.9
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26337,City,"Waretown, NJ",Waretown,NJ,15,150,450000,20.02,39,-1,12,9.09,18,-14.29,12,20,350.15,5.75
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35942,City,"Warren, NJ",Warren,NJ,52,-17.46,1300000,18.18,22,4,68,-18.07,103,-23.13,56,-16.42,409.6,2.17
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37004,City,"Washington Crossing, NJ",Washington Crossing,NJ,2,NA,455000,NA,27,NA,2,-33.33,3,0,1,0,323.59,21.32
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19516,City,"Washington, NJ",Washington,NJ,19,0,405000,-5.79,25,3,29,-6.45,44,-4.35,23,-11.54,216.4,-7.71
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19588,City,"Watchung, NJ",Watchung,NJ,26,36.84,1110000,-3.48,18,4,34,47.83,54,63.64,31,55,423.1,10.54
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37118,City,"Watsessing, NJ",Watsessing,NJ,15,25,800000,8.7,17,-49,18,20,27,-3.57,16,6.67,347.85,9.87
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19698,City,"Wenonah, NJ",Wenonah,NJ,9,28.57,396500,0.38,22,0,8,-11.11,14,40,8,100,221.02,-3.34
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26442,City,"West Belmar, NJ",West Belmar,NJ,6,20,671250,20.95,14,-3,12,500,13,225,7,75,481.98,-33.64
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37089,City,"West Berlin, NJ",West Berlin,NJ,7,0,363000,45.2,36,-33,11,10,17,13.33,9,-10,241.11,-10.39
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35823,City,"West Caldwell, NJ",West Caldwell,NJ,25,-3.85,750000,-8.03,17,-35,26,0,38,-15.56,23,-17.86,387.38,7.22
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19788,City,"West Cape May, NJ",West Cape May,NJ,8,-11.11,1225000,2.08,135,73,6,-45.45,11,-64.52,4,-55.56,680.12,-5.19
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26491,City,"West Freehold, NJ",West Freehold,NJ,53,12.77,750000,36.36,20,5,53,-8.62,63,-14.86,46,-9.8,346.63,5.49
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19947,City,"West Long Branch, NJ",West Long Branch,NJ,11,-42.11,925000,25,26,-1,21,-27.59,41,-36.92,11,-52.17,570.13,10.28
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20004,City,"West New York, NJ",West New York,NJ,56,-6.67,490000,-33.33,57,-19,118,9.26,234,17,71,-4.05,506.14,10.77
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37128,City,"West Park, NJ",West Park,NJ,5,25,299000,8.43,74,30,7,40,12,71.43,7,250,185.58,1.16
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20137,City,"West Wildwood, NJ",West Wildwood,NJ,6,0,779500,33.25,81,63,9,80,19,111.11,6,-14.29,591.73,68.86
9/3/26,Rolling 3 Months,5/1/26,7/31/26,19891,City,"Westfield, NJ",Westfield,NJ,109,-14.84,1450000,13.55,14,2,98,-19.01,137,-20.35,94,-24.8,530.71,7.59
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37270,City,"Westmont, NJ",Westmont,NJ,51,15.91,600000,7.53,19,2,52,23.81,71,14.52,44,-4.35,330.82,8.44
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35341,City,"Weston, NJ",Weston,NJ,24,-11.11,832500,7.42,29,-3,30,30.43,43,10.26,26,0,347.78,7.54
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20117,City,"Westville, NJ",Westville,NJ,22,100,319000,11.93,34,11,17,-29.17,29,-19.44,18,12.5,200.89,3.29
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20151,City,"Westwood, NJ",Westwood,NJ,16,-15.79,801750,3.17,71,6,30,20,49,22.5,23,15,430.94,0.38
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20179,City,"Wharton, NJ",Wharton,NJ,9,-10,474000,-12.63,26,-1,24,166.67,27,92.86,17,54.55,300.63,-11.04
9/3/26,Rolling 3 Months,5/1/26,7/31/26,37754,City,"Whippany, NJ",Whippany,NJ,21,16.67,688000,3.85,17,2,25,-16.67,32,-28.89,22,15.79,442.74,21.28
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26566,City,"White Horse, NJ",White Horse,NJ,32,3.23,432500,4.22,43,2,41,-8.89,64,-3.03,37,-2.63,286.36,1.37
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26572,City,"White House Station, NJ",White House Station,NJ,15,36.36,608000,10.55,16,-4,15,-16.67,24,14.29,13,-7.14,338.75,11.11
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26576,City,"White Meadow Lake, NJ",White Meadow Lake,NJ,34,41.67,650500,11.67,21,4,33,26.92,52,33.33,33,13.79,324.03,-3.62
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35660,City,"Whitesboro, NJ",Whitesboro,NJ,5,66.67,170000,-58.02,87,-172,4,0,9,-10,7,133.33,260.75,15.47
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26604,City,"Whittingham, NJ",Whittingham,NJ,30,20,545000,9,53,-3,34,25.93,63,36.96,33,17.86,258.52,-7.23
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20320,City,"Wildwood Crest, NJ",Wildwood Crest,NJ,38,-11.63,642500,-11.37,40,-4,55,12.24,124,24,44,12.82,693.41,11.21
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20315,City,"Wildwood, NJ",Wildwood,NJ,90,34.33,645000,22.86,42,-2,97,31.08,160,-5.88,73,17.74,504.89,21.85
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26617,City,"Williamstown, NJ",Williamstown,NJ,50,0,384950,6.93,26,4,60,0,96,3.23,53,-1.85,226.6,8.32
9/3/26,Rolling 3 Months,5/1/26,7/31/26,38322,City,"Windsor, NJ",Windsor,NJ,1,NA,480000,NA,244,NA,NA,NA,1,NA,1,NA,NA,NA
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20508,City,"Wood-Ridge, NJ",Wood-Ridge,NJ,34,0,697000,2.12,63,3,44,33.33,76,31.03,41,57.69,463.53,16.52
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20407,City,"Woodbine, NJ",Woodbine,NJ,7,0,325000,38.3,94,40,8,14.29,12,-7.69,6,-25,157.94,-29.41
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26641,City,"Woodbridge, NJ",Woodbridge,NJ,76,15.15,505000,8.02,57,0,89,30.88,161,21.05,67,-6.94,346.55,6.98
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20446,City,"Woodbury Heights, NJ",Woodbury Heights,NJ,8,-46.67,347500,-13.12,28,10,12,-7.69,20,-13.04,9,-30.77,203.71,-3.34
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20437,City,"Woodbury, NJ",Woodbury,NJ,28,-26.32,324000,5.37,14,-16,57,14,74,-2.63,40,-13.04,200.83,8.96
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20461,City,"Woodcliff Lake, NJ",Woodcliff Lake,NJ,18,0,1327500,4.08,72,-8,26,44.44,48,26.32,21,61.54,400.46,1.3
9/3/26,Rolling 3 Months,5/1/26,7/31/26,35458,City,"Woodland Park, NJ",Woodland Park,NJ,35,20.69,649000,-0.15,30,-15,34,-17.07,53,-14.52,34,9.68,409.67,18.15
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20489,City,"Woodlynne, NJ",Woodlynne,NJ,7,-30,195000,-4.29,28,-23,14,-6.67,27,0,11,-21.43,171.77,-9.15
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20528,City,"Woodstown, NJ",Woodstown,NJ,16,100,357500,15.32,31,-7,18,28.57,32,60,16,100,206.35,5.11
9/3/26,Rolling 3 Months,5/1/26,7/31/26,20574,City,"Wrightstown, NJ",Wrightstown,NJ,4,NA,245000,NA,20,NA,3,200,7,75,6,500,322.92,53.91
9/3/26,Rolling 3 Months,5/1/26,7/31/26,31342,City,"Yardville, NJ",Yardville,NJ,20,-4.76,456900,-2.79,38,16,29,16,43,22.86,25,8.7,332.31,3.89
9/3/26,Rolling 3 Months,5/1/26,7/31/26,26686,City,"Yorketown, NJ",Yorketown,NJ,17,-26.09,739000,2.35,17,1,30,76.47,36,24.14,25,31.58,376.71,5.25
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37334,City,"Absecon Highlands, NJ",Absecon Highlands,NJ,2,0,431450,-37.24,39,-45,7,40,10,-16.67,3,0,205.11,19.69
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14,City,"Absecon, NJ",Absecon,NJ,35,20.69,328000,0.31,52,4,45,25,84,29.23,46,91.67,226.2,4.57
9/3/26,Rolling 3 Months,4/1/26,6/30/26,162,City,"Allendale, NJ",Allendale,NJ,19,11.76,900000,4.35,64,0,21,-27.59,32,-15.79,23,0,450.65,8.64
9/3/26,Rolling 3 Months,4/1/26,6/30/26,168,City,"Allenhurst, NJ",Allenhurst,NJ,1,-50,4850000,7.93,207,150,1,-75,6,-14.29,NA,NA,2010.72,84.83
9/3/26,Rolling 3 Months,4/1/26,6/30/26,177,City,"Allentown, NJ",Allentown,NJ,6,-45.45,492500,1.65,11,-27,9,125,11,37.5,8,33.33,249.56,-16.1
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21143,City,"Allenwood, NJ",Allenwood,NJ,1,-66.67,1110000,28.32,11,-97,2,-66.67,3,-66.67,NA,NA,433.05,13.56
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21146,City,"Alloway, NJ",Alloway,NJ,7,40,485000,9.48,33,24,7,75,14,27.27,8,100,240.67,-13.5
9/3/26,Rolling 3 Months,4/1/26,6/30/26,262,City,"Alpha, NJ",Alpha,NJ,8,0,357500,-4.03,27,10,9,12.5,14,0,7,0,160,-21.93
9/3/26,Rolling 3 Months,4/1/26,6/30/26,280,City,"Alpine, NJ",Alpine,NJ,3,0,4500000,30.43,258,164,8,14.29,20,33.33,4,-20,1157.27,12.09
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37068,City,"Ampere North, NJ",Ampere North,NJ,6,20,528750,-14.72,60,-35,10,0,15,0,9,0,361.34,10.62
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31403,City,"Anderson, NJ",Anderson,NJ,1,NA,395000,NA,132,NA,2,100,3,0,3,200,327.58,-0.94
9/3/26,Rolling 3 Months,4/1/26,6/30/26,338,City,"Andover, NJ",Andover,NJ,1,NA,310000,NA,10,NA,4,300,5,25,2,-33.33,283.14,111.88
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21186,City,"Annandale, NJ",Annandale,NJ,3,0,465000,40.91,17,2,8,33.33,11,37.5,7,16.67,281.54,4.32
9/3/26,Rolling 3 Months,4/1/26,6/30/26,501,City,"Asbury Park, NJ",Asbury Park,NJ,59,15.69,865000,15.33,49,16,98,11.36,165,6.45,65,3.17,601.69,2.67
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31435,City,"Asbury, NJ",Asbury,NJ,NA,NA,NA,NA,NA,NA,1,-66.67,1,-80,NA,NA,189.18,-37.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21220,City,"Ashland, NJ",Ashland,NJ,31,-24.39,490000,13.16,28,13,55,0,70,2.94,46,9.52,260.8,4.54
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37139,City,"Atco, NJ",Atco,NJ,19,11.76,369500,-5.26,24,-3,30,-18.92,41,-6.82,18,-30.77,211.63,6.02
9/3/26,Rolling 3 Months,4/1/26,6/30/26,538,City,"Atlantic City, NJ",Atlantic City,NJ,121,8.04,235000,4.44,106,13,182,-14.95,476,-3.64,139,13.93,236.98,-5.46
9/3/26,Rolling 3 Months,4/1/26,6/30/26,546,City,"Atlantic Highlands, NJ",Atlantic Highlands,NJ,14,-26.32,697500,-30.18,27,6,19,58.33,32,39.13,17,21.43,471.3,8.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,38227,City,"Auburn, NJ",Auburn,NJ,4,0,565000,-21.8,12,-34,5,-16.67,6,-25,4,0,213.25,8.67
9/3/26,Rolling 3 Months,4/1/26,6/30/26,575,City,"Audubon, NJ",Audubon,NJ,23,-25.81,410000,1.23,29,11,31,24,40,5.26,23,-14.81,283.33,8.01
9/3/26,Rolling 3 Months,4/1/26,6/30/26,610,City,"Avalon, NJ",Avalon,NJ,38,-15.56,2600000,-7.96,72,-40,38,-28.3,78,-40.46,36,-16.28,1502.73,17.06
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21240,City,"Avenel, NJ",Avenel,NJ,26,30,462500,-6.09,75,19,34,17.24,61,27.08,34,36,396.59,2.99
9/3/26,Rolling 3 Months,4/1/26,6/30/26,641,City,"Avon-By-the-Sea, NJ",Avon-By-the-Sea,NJ,5,150,2781500,-26.66,22,12,7,-12.5,24,84.62,9,125,864,-17.11
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31122,City,"Barclay, NJ",Barclay,NJ,14,-30,653750,18.01,13,-1,14,-30,18,-21.74,10,-33.33,292.12,13.09
9/3/26,Rolling 3 Months,4/1/26,6/30/26,36984,City,"Bargaintown, NJ",Bargaintown,NJ,15,36.36,535000,15.05,55,-12,21,5,43,53.57,15,7.14,229.71,1.07
9/3/26,Rolling 3 Months,4/1/26,6/30/26,832,City,"Barnegat Light, NJ",Barnegat Light,NJ,7,-36.36,1768000,-15.81,49,4,3,-78.57,10,-56.52,6,-40,723.65,-36.54
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21288,City,"Barnegat, NJ",Barnegat,NJ,14,7.69,474500,-0.94,22,4,19,-40.63,31,-34.04,11,-57.69,288.13,4.89
9/3/26,Rolling 3 Months,4/1/26,6/30/26,872,City,"Barrington, NJ",Barrington,NJ,25,25,385000,3.63,23,-1,31,40.91,40,14.29,24,26.32,243.41,3.85
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37791,City,"Basking Ridge, NJ",Basking Ridge,NJ,19,-20.83,1350000,71.65,15,1,26,-23.53,32,-20,22,-21.43,460.74,17.26
9/3/26,Rolling 3 Months,4/1/26,6/30/26,952,City,"Bay Head, NJ",Bay Head,NJ,7,-12.5,3098500,27.77,24,10,6,-60,11,-52.17,6,-45.45,1239.57,28.51
9/3/26,Rolling 3 Months,4/1/26,6/30/26,970,City,"Bayonne, NJ",Bayonne,NJ,81,-12.9,650000,4,34,8,154,1.99,241,-0.41,125,8.7,346.8,0.91
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21342,City,"Beach Haven West, NJ",Beach Haven West,NJ,43,26.47,925000,6.63,17,-3,53,12.77,73,-10.98,41,10.81,709.49,22.44
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1052,City,"Beach Haven, NJ",Beach Haven,NJ,16,-11.11,1770000,45.38,47,-34,13,8.33,33,-23.26,14,-12.5,1187.5,19.26
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1121,City,"Beachwood, NJ",Beachwood,NJ,35,12.9,500000,13.64,18,-6,45,25,58,16,36,5.88,310.81,0.51
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31548,City,"Beattystown, NJ",Beattystown,NJ,11,57.14,510000,-22.73,14,2,9,0,14,16.67,11,37.5,297.94,24.31
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21365,City,"Beckett, NJ",Beckett,NJ,13,18.18,362500,-9.38,14,1,18,0,21,5,12,-25,212.52,-7.14
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37786,City,"Bedminster, NJ",Bedminster,NJ,1,-75,725000,-45.08,9,-61,4,0,4,-33.33,4,0,486.82,21.43
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37382,City,"Beesleys Point, NJ",Beesleys Point,NJ,1,-66.67,750000,59.57,98,35,3,0,5,-37.5,4,100,210.33,-29.89
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21377,City,"Belford, NJ",Belford,NJ,7,0,635000,-0.78,14,-22,12,20,15,-16.67,9,28.57,404.43,-5.68
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31566,City,"Belle Mead, NJ",Belle Mead,NJ,6,50,1052500,4.99,31,9,9,50,11,37.5,6,-14.29,364.93,-2.46
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31569,City,"Belleplain, NJ",Belleplain,NJ,1,NA,382000,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1257,City,"Bellmawr, NJ",Bellmawr,NJ,35,2.94,350000,7.77,25,3,48,33.33,59,20.41,41,13.89,228.07,-1.47
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1306,City,"Belmar, NJ",Belmar,NJ,14,-36.36,1030500,-2.51,15,-7,22,-8.33,27,-22.86,17,-22.73,723.01,41.46
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1330,City,"Belvidere, NJ",Belvidere,NJ,9,0,295000,-18.46,62,42,16,23.08,23,-4.17,13,18.18,196.09,-2.5
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1381,City,"Bergenfield, NJ",Bergenfield,NJ,35,-2.78,720000,9.09,73,6,63,12.5,102,0.99,50,4.17,446.05,6.74
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1452,City,"Berlin, NJ",Berlin,NJ,25,13.64,406250,4.69,21,-13,32,14.29,45,7.14,31,10.71,229.81,0.35
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1489,City,"Bernardsville, NJ",Bernardsville,NJ,19,-26.92,950000,-14.61,12,-11,39,21.88,53,12.77,27,12.5,441.6,1.03
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1532,City,"Beverly, NJ",Beverly,NJ,5,-50,285000,-15.56,48,-1,6,-62.5,17,-32,6,-57.14,181.65,14.01
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31652,City,"Blackwells Mills, NJ",Blackwells Mills,NJ,21,-12.5,915000,4.18,17,-1,27,-10,31,-20.51,23,-14.81,357.41,2.46
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21462,City,"Blackwood, NJ",Blackwood,NJ,19,46.15,337000,3.69,66,39,23,15,35,29.63,26,85.71,218.74,-11.86
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31658,City,"Blairstown, NJ",Blairstown,NJ,1,0,480000,17.94,59,42,4,0,7,75,5,66.67,250,28.99
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31660,City,"Blawenburg, NJ",Blawenburg,NJ,NA,NA,NA,NA,NA,NA,1,-66.67,1,-66.67,1,0,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1676,City,"Bloomingdale, NJ",Bloomingdale,NJ,12,9.09,610000,3.21,16,-29,27,17.39,34,3.03,23,27.78,383.46,-3.6
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1682,City,"Bloomsbury, NJ",Bloomsbury,NJ,3,0,370000,42.31,9,-29,5,150,6,200,2,100,281.21,-6.08
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1706,City,"Bogota, NJ",Bogota,NJ,15,25,665000,13.68,66,1,12,-25,29,11.54,10,-28.57,422.32,9.53
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1732,City,"Boonton, NJ",Boonton,NJ,22,-4.35,698750,9.18,20,-3,29,-17.14,42,-2.33,28,16.67,350.82,-4.14
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1749,City,"Bordentown, NJ",Bordentown,NJ,19,35.71,425000,22.3,30,10,21,10.53,27,-6.9,19,-9.52,278.58,9.41
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1769,City,"Bound Brook, NJ",Bound Brook,NJ,15,-42.31,575000,15,28,4,24,-4,37,-13.95,24,-17.24,304.54,-11.65
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1817,City,"Bradley Beach, NJ",Bradley Beach,NJ,11,-21.43,1100000,-12.35,22,-2,14,40,18,5.88,11,10,763.05,12.77
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31705,City,"Bradley Gardens, NJ",Bradley Gardens,NJ,43,4.88,680000,11.48,18,0,59,-3.28,78,4,54,17.39,359.34,1.02
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31707,City,"Brainards, NJ",Brainards,NJ,NA,NA,NA,NA,NA,NA,2,100,2,100,1,0,202.57,97.01
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1907,City,"Branchville, NJ",Branchville,NJ,2,0,532500,-5.21,7,-75,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21552,City,"Brass Castle, NJ",Brass Castle,NJ,2,-50,407000,-29.83,25,6,3,-57.14,3,-62.5,1,-80,264.46,1.46
9/3/26,Rolling 3 Months,4/1/26,6/30/26,38231,City,"Bridgeport, NJ",Bridgeport,NJ,1,0,380000,81.04,44,-38,3,NA,4,NA,2,NA,254.95,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,1973,City,"Bridgeton, NJ",Bridgeton,NJ,28,16.67,174000,-14.71,28,-36,55,83.33,93,69.09,41,70.83,132.07,-9.09
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37543,City,"Bridgewater Center, NJ",Bridgewater Center,NJ,6,-45.45,900000,21.29,16,1,13,-45.83,14,-46.15,12,-20,365.8,4.42
9/3/26,Rolling 3 Months,4/1/26,6/30/26,35941,City,"Bridgewater, NJ",Bridgewater,NJ,117,-18.18,711000,1.57,16,-1,205,-1.44,264,-0.75,175,1.74,359.68,1.77
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2004,City,"Brielle, NJ",Brielle,NJ,13,-27.78,1485000,50.3,16,-15,24,41.18,35,45.83,23,43.75,650.12,18.49
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2014,City,"Brigantine, NJ",Brigantine,NJ,92,17.95,615000,-1.2,56,-20,130,25,216,-1.82,91,12.35,514.81,1.88
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31757,City,"Broadway, NJ",Broadway,NJ,3,NA,355000,NA,23,NA,1,-50,3,0,2,100,135.87,-24.58
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31765,City,"Brookdale, NJ",Brookdale,NJ,22,-15.38,788280,14.16,21,-41,48,37.14,51,4.08,39,30,429.06,6.47
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31767,City,"Brookfield, NJ",Brookfield,NJ,11,450,438000,1.86,39,-62,11,22.22,17,30.77,14,100,235.49,7.79
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2124,City,"Brooklawn, NJ",Brooklawn,NJ,7,-22.22,216000,-13.6,52,37,9,-10,12,0,9,-10,239.97,5.31
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37775,City,"Brookside, NJ",Brookside,NJ,4,-66.67,1512500,5.78,8,-8,5,-58.33,7,-61.11,4,-66.67,332.3,-24.43
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21625,City,"Browns Mills, NJ",Browns Mills,NJ,41,-14.58,296500,-14.06,37,19,63,26,101,42.25,61,27.08,238.37,0.71
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21630,City,"Brownville, NJ",Brownville,NJ,13,-7.14,395000,-12.22,54,1,13,-27.78,25,0,15,15.38,338.43,3.45
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21637,City,"Budd Lake, NJ",Budd Lake,NJ,17,-10.53,542000,-16.62,16,-1,39,14.71,49,11.36,26,13.04,308.75,3.79
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2259,City,"Buena, NJ",Buena,NJ,24,100,335000,9.21,44,2,19,46.15,36,89.47,23,76.92,235.77,2.15
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31140,City,"Burleigh, NJ",Burleigh,NJ,NA,NA,NA,NA,NA,NA,4,33.33,6,50,2,NA,451.17,13.47
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2313,City,"Burlington, NJ",Burlington,NJ,39,-17.02,308510,7.49,54,0,67,15.52,118,14.56,56,12,190.09,9.77
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2341,City,"Butler, NJ",Butler,NJ,26,36.84,618570,23.47,19,-27,37,8.82,50,4.17,34,25.93,346.52,5.7
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31822,City,"Buttzville, NJ",Buttzville,NJ,NA,NA,NA,NA,NA,NA,2,NA,2,100,1,NA,244.17,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31825,City,"Byram Center, NJ",Byram Center,NJ,6,-33.33,567500,2.25,19,2,10,-23.08,12,-14.29,6,-40,275.65,2.38
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2392,City,"Caldwell, NJ",Caldwell,NJ,23,64.29,725000,2.11,13,-36,29,0,38,-5,27,12.5,375.53,8.5
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2400,City,"Califon, NJ",Califon,NJ,2,-66.67,575000,32.95,27,-2,7,16.67,9,0,5,-16.67,314.92,8.08
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2570,City,"Camden, NJ",Camden,NJ,112,-0.88,166000,3.75,37,5,151,-10.65,282,5.62,156,28.93,155.84,17.59
9/3/26,Rolling 3 Months,4/1/26,6/30/26,21745,City,"Cape May Court House, NJ",Cape May Court House,NJ,18,-10,527000,-0.09,39,12,17,-37.04,34,-27.66,18,-5.26,343.22,25.7
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2668,City,"Cape May Point, NJ",Cape May Point,NJ,2,-50,2425000,15.34,20,-63,3,0,10,11.11,3,-40,1009.37,-8.72
9/3/26,Rolling 3 Months,4/1/26,6/30/26,2652,City,"Cape May, NJ",Cape May,NJ,17,-34.62,910000,-6.91,25,9,18,-52.63,43,-20.37,21,-25,880,-2.62
9/3/26,Rolling 3 Months,4/1/26,6/30/26,36992,City,"Carlls Corner, NJ",Carlls Corner,NJ,1,0,300999,36.88,32,14,1,-75,1,-80,NA,NA,267.86,35.98
